system:index,SiteID,max,med,min,.geo
223,USGS-292015090143600,98,93.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2434117,29.3377237]}"
224,USGS-292022089241500,99,97.99999999999999,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4042213,29.3396631]}"
225,USGS-292102089302600,99,99.0,92,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5072796,29.3507747]}"
226,USGS-292109089353900,99,98.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5942277,29.35272]}"
227,USGS-292114089180600,100,99.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3017185,29.354106]}"
228,USGS-292116089180600,100,98.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3017185,29.3546616]}"
229,USGS-292119091235200,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3978889,29.3554965]}"
230,USGS-292140091163500,99,99.0,99,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2764963,29.3613295]}"
231,USGS-292141089174800,69,18.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2967183,29.3616057]}"
232,USGS-292142089180700,100,71.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3019963,29.3618835]}"
233,USGS-292148089180900,99,47.99999999999999,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3025518,29.3635501]}"
234,USGS-292209089175700,99,90.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2992183,29.3693832]}"
235,USGS-292215091231500,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3876106,29.3710517]}"
236,USGS-292219089181300,100,98.99999999999997,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3036629,29.3721609]}"
237,USGS-292221089181300,100,98.00000000000001,24,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3036629,29.3727164]}"
238,USGS-292240091123000,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2084384,29.3779956]}"
239,USGS-292247090425600,96,69.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7156451,29.3799433]}"
240,USGS-292301089591300,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9870165,29.3838334]}"
241,USGS-292306089361200,98,62.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6033946,29.385219]}"
242,USGS-292311091221400,100,99.0,99,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3706655,29.3866068]}"
243,USGS-292325091135500,99,99.0,99,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2320502,29.3904954]}"
244,USGS-292330091173500,100,99.0,99,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2931632,29.3918844]}"
245,USGS-292332089395400,99,65.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6650637,29.3924417]}"
246,USGS-292335091122500,99,97.99999999999999,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2070493,29.393273]}"
247,USGS-292345090504500,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.8459264,29.3960522]}"
248,USGS-292416091204600,99,99.0,99,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3462202,29.4046619]}"
249,USGS-292440091211000,100,99.0,99,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.352887,29.4113285]}"
250,USGS-292500090433200,97,22.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.72564560000001,29.4168863]}"
251,USGS-292500091314000,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5278916,29.4168842]}"
252,USGS-292522090415800,47,36.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.699534,29.4229973]}"
253,USGS-292525091202000,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3389976,29.4238281]}"
254,USGS-292534089593500,99,99.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9931277,29.4263316]}"
255,USGS-292600091132500,99,97.0,91,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2237163,29.4335499]}"
256,USGS-292603091192000,70,24.999999999999996,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3223304,29.4343834]}"
257,USGS-292615091193200,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3256638,29.4377167]}"
258,USGS-292627091194400,99,98.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3289972,29.4410499]}"
259,USGS-292630091153000,99,98.99999999999999,30,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2584397,29.4418831]}"
260,USGS-292635091313000,100,99.0,99,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5251134,29.4432725]}"
261,USGS-292650089400400,97,12.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6678413,29.4474399]}"
262,USGS-292708089035400,99,99.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0650427,29.4524335]}"
263,USGS-292716090182000,70,44.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3056354,29.4546641]}"
264,USGS-292720090421400,50,29.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7039787,29.4557738]}"
265,USGS-292721091165800,99,99.0,91,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2828847,29.4560495]}"
266,USGS-292728089592900,99,87.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.991461,29.4579969]}"
267,USGS-292730089032200,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0561534,29.4585443]}"
268,USGS-292730091224000,100,99.0,99,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3778872,29.4585496]}"
269,USGS-292731089070500,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1181001,29.4588225]}"
270,USGS-292733091171000,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.286218,29.4593828]}"
271,USGS-292738089422800,99,98.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7078427,29.4607733]}"
272,USGS-292745091172200,98,27.999999999999993,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2895515,29.462716]}"
273,USGS-292748090180500,,7.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3014686,29.4635527]}"
274,USGS-292803089030800,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0522642,29.4677105]}"
275,USGS-292820091312500,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5237241,29.4724385]}"
276,USGS-292835091245500,99,98.99999999999999,81,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.415388,29.4766048]}"
277,USGS-292900093132700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2243226,29.4835676]}"
278,USGS-292900093132800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2246004,29.4835676]}"
279,USGS-292913089075800,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1328225,29.4871548]}"
280,USGS-292915092190000,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3168005,29.4877221]}"
281,USGS-292915092192600,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3240229,29.4877222]}"
282,USGS-292928090414200,37,31.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.6950898,29.4913281]}"
283,USGS-292936092192400,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3234673,29.4935554]}"
284,USGS-292940091261500,99,97.99999999999999,49,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4376106,29.49466]}"
285,USGS-292943089073500,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1264333,29.4954877]}"
286,USGS-293000089451000,96,81.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.752844,29.500217]}"
287,USGS-293000091312000,100,99.0,99,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5223348,29.5002156]}"
288,USGS-293005092183100,100,99.0,99,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3087445,29.5016106]}"
289,USGS-293005092185100,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3143003,29.5016106]}"
290,USGS-293005092191700,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3215227,29.5016107]}"
291,USGS-293008089070700,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1186551,29.5024318]}"
292,USGS-293050091211000,80,73.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.352886,29.5141037]}"
293,USGS-293056092190700,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3187448,29.5157769]}"
294,USGS-293059089441900,97,77.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7386766,29.5166052]}"
295,USGS-293102092184000,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3112445,29.5174434]}"
296,USGS-293102092190700,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3187448,29.5174435]}"
297,USGS-293105089093500,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1597675,29.5182651]}"
298,USGS-293115089095400,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1650455,29.5210428]}"
299,USGS-293154089104600,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1794903,29.531876]}"
300,USGS-293200090020900,98,95.99999999999999,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.0359063,29.5335498]}"
301,USGS-293220091280000,66,55.0,34,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4667777,29.5391031]}"
302,USGS-293225091285500,98,75.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4820559,29.540492]}"
303,USGS-293227092182400,95,87.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3067998,29.5410537]}"
304,USGS-293233089121300,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2036577,29.5427093]}"
305,USGS-293235089114500,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1958796,29.5432647]}"
306,USGS-293300091320500,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5348348,29.5502141]}"
307,USGS-293316092182000,91,66.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.3056886,29.5546643]}"
308,USGS-293324090264200,93,87.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4450833,29.5568829]}"
309,USGS-293338090314100,93,89.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.528141,29.5607715]}"
310,USGS-293346090213600,67,41.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.360081,29.5629939]}"
311,USGS-293400090432000,96,92.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7222222,29.5666667]}"
312,USGS-293408090230400,89,62.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3844444,29.5688889]}"
313,USGS-293415090423000,92,70.0,42,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7084235,29.571048]}"
314,USGS-293418090430300,97,94.99999999999999,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7175904,29.5718813]}"
315,USGS-293420090230300,94,78.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3842483,29.5724381]}"
316,USGS-293428090424700,87,81.0,62,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7131458,29.574659]}"
317,USGS-293435090362000,91,85.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.605643,29.576604]}"
318,USGS-293440091322000,99,99.0,35,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5390014,29.577991]}"
319,USGS-293505091354000,100,99.0,99,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5945582,29.5849354]}"
320,USGS-293512093174200,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2951557,29.586897]}"
321,USGS-293515089155800,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2661593,29.5877086]}"
322,USGS-293520091374000,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.6278922,29.589102]}"
323,USGS-293523089154400,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2622703,29.5899308]}"
324,USGS-293524091041300,29,8.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0703774,29.5902118]}"
325,USGS-293540091093000,98,96.99999999999999,64,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1584356,29.5946561]}"
326,USGS-293604090041000,98,70.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.0695178,29.6013256]}"
327,USGS-293605089164400,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2789374,29.6015973]}"
328,USGS-293608089164900,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2803263,29.6024306]}"
329,USGS-293612090404500,91,83.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.679256,29.6035473]}"
330,USGS-293619093190600,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.318489,29.6055075]}"
331,USGS-293620093190500,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3182112,29.6057852]}"
332,USGS-293716089182700,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3075492,29.6213193]}"
333,USGS-293729091040000,94,93.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0667662,29.6249329]}"
334,USGS-293730091040200,94,93.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0673217,29.6252107]}"
335,USGS-293732091041100,94,92.00000000000001,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0698218,29.6257662]}"
336,USGS-293736091031600,94,90.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0545436,29.6268773]}"
337,USGS-293738091031600,94,90.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0545436,29.6274328]}"
338,USGS-293752091050000,96,93.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0834333,29.6313216]}"
339,USGS-293754092160500,93,85.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.268187,29.6318834]}"
340,USGS-293758089195400,99,98.0,85,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3317167,29.6329859]}"
341,USGS-293806091031000,93,91.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0528769,29.6352103]}"
342,USGS-293810089392000,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6556166,29.6363229]}"
343,USGS-293815091030400,93,91.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0512101,29.6377103]}"
344,USGS-293821091192500,95,90.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3237179,29.6393771]}"
345,USGS-293825091201300,96,94.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3370515,29.6404882]}"
346,USGS-293827091060100,96,92.00000000000001,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1003782,29.6410435]}"
347,USGS-293827091192200,93,43.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3228845,29.6410437]}"
348,USGS-293827091203100,96,94.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3420517,29.6410438]}"
349,USGS-293830091210700,96,94.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3520519,29.6418771]}"
350,USGS-293831091213100,97,94.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3587188,29.6421549]}"
351,USGS-293834091215500,98,94.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3653856,29.6429883]}"
352,USGS-293837091221200,97,94.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3701079,29.6438216]}"
353,USGS-293845091021200,93,89.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0367653,29.6460433]}"
354,USGS-293846091020800,93,89.99999999999999,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0356542,29.6463211]}"
355,USGS-293849091020200,93,89.00000000000001,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0339874,29.6471544]}"
356,USGS-293852091232600,98,95.99999999999999,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.390664,29.6479882]}"
357,USGS-293856091234400,98,96.99999999999999,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3956641,29.6490993]}"
358,USGS-293858091015800,91,83.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0328763,29.6496543]}"
359,USGS-293903091015800,91,81.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0328763,29.6510432]}"
360,USGS-293904089244300,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4119973,29.6513195]}"
361,USGS-293918091060200,97,94.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.100656,29.6552097]}"
362,USGS-293921089203100,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3419945,29.6560409]}"
363,USGS-293922089243000,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.408386,29.6563193]}"
364,USGS-293925091015200,93,91.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0312096,29.6571541]}"
365,USGS-293925091015500,93,92.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.032043,29.6571541]}"
366,USGS-293927089204100,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3447724,29.6577075]}"
367,USGS-293928091143300,99,98.0,76,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2426045,29.6579873]}"
368,USGS-293931091015200,93,91.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0312096,29.6588207]}"
369,USGS-293931091145200,98,96.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2477778,29.6586111]}"
370,USGS-293947093193600,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3268215,29.6632827]}"
371,USGS-293952089240300,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4008856,29.6646523]}"
372,USGS-294000089213200,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3589395,29.6668741]}"
373,USGS-294016089234200,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.395052,29.6713187]}"
374,USGS-294027089233300,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3925519,29.6743742]}"
375,USGS-294045089235100,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.397552,29.6793741]}"
376,USGS-294047090061300,95,91.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1036849,29.6799344]}"
377,USGS-294054093202000,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3390436,29.6818931]}"
378,USGS-294056089230800,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.385607,29.6824294]}"
379,USGS-294058089230500,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3847737,29.682985]}"
380,USGS-294102090112200,99,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1895205,29.6841011]}"
381,USGS-294107089225400,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.381718,29.6854849]}"
382,USGS-294107091113800,99,98.00000000000001,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1939919,29.6854863]}"
383,USGS-294108091125300,99,98.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2148258,29.6857641]}"
384,USGS-294110091533000,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8917875,29.6863222]}"
385,USGS-294117091123800,99,99.0,79,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.210659,29.688264]}"
386,USGS-294117091123802,99,99.0,79,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.210659,29.688264]}"
387,USGS-294123091124400,99,99.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2123257,29.6899306]}"
