system:index,SiteID,max,med,min,.geo
237,lagos-140352,54,32.5,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.666587,41.486838]}"
238,lagos-140353,89,38.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.627744,42.625066]}"
239,lagos-140354,40,28.999999999999996,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.887059,41.43392]}"
240,lagos-140355,91,70.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.143936,41.692905]}"
241,lagos-140356,97,60.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.000743,41.693134]}"
242,lagos-140357,86,67.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.755822,42.092789]}"
243,lagos-140358,31,27.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.735996,41.963875]}"
244,lagos-140359,35,28.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.243395,42.374318]}"
245,lagos-140360,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.413745,43.141579]}"
246,lagos-140361,66,61.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.456826,43.775564]}"
247,lagos-140362,47,40.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.48504,43.267902]}"
248,lagos-140363,65,40.5,34,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.587621,43.701021]}"
249,lagos-140364,73,26.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.534535,42.026821]}"
250,lagos-140365,73,42.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.992478,42.736324]}"
251,lagos-140366,52,32.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.172534,42.140547]}"
252,lagos-140367,80,24.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.593604,42.127729]}"
253,lagos-140368,19,6.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.180463,43.137495]}"
254,lagos-140369,56,35.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.574945,43.566538]}"
255,lagos-140370,88,83.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.783115,41.804402]}"
256,lagos-140371,35,8.5,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.127378,42.197653]}"
257,lagos-140372,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.286609,43.742793]}"
258,lagos-140373,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.459128,41.328736]}"
259,lagos-140374,79,40.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.402324,42.462956]}"
260,lagos-140375,35,24.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.280374,42.841543]}"
261,lagos-140376,22,10.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.672964,43.746789]}"
262,lagos-140377,95,91.99999999999999,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.597865,42.488817]}"
263,lagos-140378,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.60698,43.797045]}"
264,lagos-140379,38,21.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.02472,42.933003]}"
265,lagos-140380,17,9.5,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.203013,43.234985]}"
266,lagos-140381,82,42.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.881914,43.180411]}"
267,lagos-140382,76,53.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.112796,43.768863]}"
268,lagos-140383,38,27.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.120374,43.302636]}"
269,lagos-140384,15,8.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.550128,43.705313]}"
270,lagos-140385,62,26.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.060027,43.193894]}"
271,lagos-140386,42,25.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.196777,43.200217]}"
272,lagos-140387,54,33.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.105106,43.077481]}"
273,lagos-140388,81,37.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.634387,43.145554]}"
274,lagos-140389,82,60.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.715399,43.350606]}"
275,lagos-140390,98,96.99999999999996,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.574645,44.351004]}"
276,lagos-140391,30,20.5,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-67.25815,44.752553]}"
277,lagos-140392,41,31.5,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.131559,44.97136]}"
278,lagos-140393,76,58.0,24,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.366667,44.486339]}"
279,lagos-140394,29,22.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.201702,44.79905]}"
280,lagos-140395,41,35.5,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.33974,44.952754]}"
281,lagos-140396,83,29.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.411808,45.215027]}"
282,lagos-140397,61,38.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.1269,45.083699]}"
283,lagos-140398,91,83.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.494132,45.251704]}"
284,lagos-140399,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.955313,45.53768]}"
285,lagos-140400,15,15.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.718332,45.147437]}"
286,lagos-140401,38,25.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.579114,45.556697]}"
287,lagos-140402,90,84.00000000000001,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.20043,44.996646]}"
288,lagos-140403,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.569328,44.799634]}"
289,lagos-140404,91,82.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.23741,45.939942]}"
290,lagos-140405,94,89.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.192087,45.626439]}"
291,lagos-140406,74,54.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.914287,45.831374]}"
292,lagos-140407,80,73.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.412193,45.536625]}"
293,lagos-140408,94,89.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.709187,46.117222]}"
294,lagos-140409,77,68.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.187203,45.970227]}"
295,lagos-140410,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.868577,45.298569]}"
296,lagos-140411,81,39.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.9261,45.838679]}"
297,lagos-140412,60,34.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.734047,45.888043]}"
298,lagos-140413,61,36.0,24,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.286684,45.481473]}"
299,lagos-140414,23,11.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.663392,44.774067]}"
300,lagos-140415,56,56.0,20,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.065869,46.394913]}"
301,lagos-140416,92,86.99999999999997,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.950462,46.052607]}"
302,lagos-140417,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.569612,46.606763]}"
303,lagos-140418,92,85.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.635679,46.879059]}"
304,lagos-140419,74,72.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-68.903023,46.682474]}"
305,lagos-140420,54,33.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.660302,37.511775]}"
306,lagos-140421,12,7.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.008673,37.400327]}"
307,lagos-140422,23,15.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.757259,37.424164]}"
308,lagos-140423,75,43.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.584274,37.321955]}"
309,lagos-140424,65,18.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.583454,37.259015]}"
310,lagos-140425,64,22.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.646032,37.377097]}"
311,lagos-140426,93,56.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.806005,36.982841]}"
312,lagos-140427,34,4.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.03712,36.146353]}"
313,lagos-140428,24,18.5,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.121219,36.997164]}"
314,lagos-140429,71,39.5,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.415269,35.711899]}"
315,lagos-140430,26,9.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.27676,35.784959]}"
316,lagos-140431,62,34.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.19962,35.941521]}"
317,lagos-140432,84,64.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.074424,36.332495]}"
318,lagos-140433,88,82.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.240572,37.164534]}"
319,lagos-140434,47,30.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.91146,38.602951]}"
320,lagos-140435,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.539352,39.123335]}"
321,lagos-140436,56,37.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.37215,39.256992]}"
322,lagos-140437,60,28.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.236553,38.985923]}"
323,lagos-140438,77,35.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.334169,39.250005]}"
324,lagos-140439,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.826889,39.226977]}"
325,lagos-140440,75,40.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.71865,39.103586]}"
326,lagos-140441,70,20.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.217119,38.934487]}"
327,lagos-140442,72,56.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.831962,38.502026]}"
328,lagos-140443,83,51.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.187847,38.970786]}"
329,lagos-140444,78,66.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.902109,38.982194]}"
330,lagos-140445,39,29.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.53509,38.835293]}"
331,lagos-140446,47,33.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.787291,39.18854]}"
332,lagos-140447,78,57.5,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.76975,38.620125]}"
333,lagos-140448,49,24.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.20351,39.140134]}"
334,lagos-140449,74,41.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.555977,38.788407]}"
335,lagos-140450,68,53.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.124596,38.258487]}"
336,lagos-140451,49,7.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.693672,37.589907]}"
337,lagos-140452,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.344314,37.408892]}"
338,lagos-140453,85,57.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.049662,38.243535]}"
339,lagos-140454,,8.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.640615,37.731777]}"
340,lagos-140455,77,43.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.258642,38.781166]}"
341,lagos-140456,9,8.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.715797,37.646813]}"
342,lagos-140457,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.331643,38.06325]}"
343,lagos-140458,26,18.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.558091,38.135092]}"
344,lagos-140459,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.922477,38.35913]}"
345,lagos-140460,24,17.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.446394,37.136979]}"
346,lagos-140461,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.216246,37.802774]}"
347,lagos-140462,69,31.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.904369,38.515235]}"
348,lagos-140463,15,12.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.572065,38.514235]}"
349,lagos-140464,81,20.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.720537,38.4275]}"
350,lagos-140465,59,19.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.376629,38.017006]}"
351,lagos-140466,66,42.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.291981,38.773145]}"
352,lagos-140467,5,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.805037,38.451682]}"
353,lagos-140468,74,54.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.084147,38.203999]}"
354,lagos-140469,84,50.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.903328,39.570697]}"
355,lagos-140470,62,33.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.252692,39.664391]}"
356,lagos-140471,74,50.0,27,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.571771,40.092911]}"
357,lagos-140472,40,15.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.15417,39.597762]}"
358,lagos-140473,81,43.5,21,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.590222,39.965198]}"
359,lagos-140474,87,77.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.155804,39.464059]}"
360,lagos-140475,12,10.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.686504,40.373451]}"
361,lagos-140476,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.678561,40.271458]}"
362,lagos-140477,86,47.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.182826,41.034381]}"
363,lagos-140478,74,51.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.390903,39.83216]}"
364,lagos-140479,60,28.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.487698,39.89341]}"
365,lagos-140480,42,7.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.584423,40.707771]}"
366,lagos-140481,4,2.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.609608,40.298892]}"
367,lagos-140482,49,30.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.997421,39.832519]}"
368,lagos-140483,92,90.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.7106,41.008779]}"
369,lagos-140484,60,40.5,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.430357,41.236645]}"
370,lagos-140485,76,43.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.699817,39.79969]}"
371,lagos-140486,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.735963,41.137411]}"
372,lagos-140487,71,47.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.305289,42.04651]}"
373,lagos-140488,43,37.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.20031,41.37052]}"
374,lagos-140489,35,26.5,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.814034,42.001116]}"
375,lagos-140490,32,31.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.335242,42.535891]}"
376,lagos-140491,63,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.904068,41.457088]}"
377,lagos-140492,28,12.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.301707,41.855855]}"
378,lagos-140493,70,38.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.632741,43.586709]}"
379,lagos-140494,94,91.0,34,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.172552,43.461095]}"
380,lagos-140495,85,75.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.851342,42.235515]}"
381,lagos-140496,83,74.99999999999999,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.836224,43.956353]}"
382,lagos-140497,36,16.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.785654,44.091442]}"
383,lagos-140498,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.590519,43.950945]}"
384,lagos-140499,81,57.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.558292,42.706228]}"
385,lagos-140500,81,59.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.851984,47.692157]}"
386,lagos-140501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.076018,47.888484]}"
387,lagos-140502,80,45.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.793839,47.99014]}"
388,lagos-140503,84,74.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.257023,48.198121]}"
389,lagos-140504,39,21.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.34764,48.208712]}"
390,lagos-140505,37,24.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.967294,48.253957]}"
391,lagos-140506,83,34.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.380531,47.926781]}"
392,lagos-140507,87,55.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.802421,48.034417]}"
393,lagos-140508,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.987515,48.16254]}"
394,lagos-140509,55,19.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.883419,47.603246]}"
395,lagos-140510,52,24.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.239829,47.965]}"
396,lagos-140511,94,77.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.089656,48.184004]}"
397,lagos-140512,53,27.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.531334,47.924045]}"
398,lagos-140513,45,37.5,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.441785,48.235002]}"
399,lagos-140514,19,16.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.334299,48.003017]}"
400,lagos-140515,86,81.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.002317,47.93133]}"
401,lagos-140516,92,89.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.760102,47.993532]}"
402,lagos-140517,12,12.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.329606,47.961195]}"
403,lagos-140518,68,58.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.028277,48.658714]}"
404,lagos-140519,95,94.00000000000001,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.410142,48.28369]}"
405,lagos-140520,13,12.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.634445,47.900815]}"
406,lagos-140521,58,49.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.680405,47.928977]}"
407,lagos-140522,13,13.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.707938,48.368699]}"
408,lagos-140523,90,47.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.477958,47.866291]}"
409,lagos-140524,93,90.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.81109,48.467834]}"
410,lagos-140525,93,90.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.446748,47.811556]}"
411,lagos-140526,87,78.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.797862,47.622386]}"
412,lagos-140527,28,13.5,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.615209,48.060247]}"
413,lagos-140528,87,80.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.864213,48.091619]}"
414,lagos-140529,91,64.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.715859,48.157493]}"
415,lagos-140530,23,23.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.581994,47.533585]}"
416,lagos-140531,92,85.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.475249,47.738206]}"
417,lagos-140532,84,76.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.519243,47.589665]}"
418,lagos-140533,79,63.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.743754,47.269001]}"
419,lagos-140534,80,53.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.782977,47.069074]}"
420,lagos-140535,86,69.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.322651,47.263315]}"
421,lagos-140536,91,72.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.723715,47.436424]}"
422,lagos-140537,78,38.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.101435,47.666863]}"
