system:index,SiteID,max,med,min,.geo
229,USGS-414654070002201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.005573,41.7817759]}"
230,USGS-414807070563001,98,96.0,44,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9411515,41.8020468]}"
231,USGS-414842070564301,98,96.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9447628,41.8117689]}"
232,USGS-414846070571301,98,96.0,21,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9530963,41.81288]}"
233,USGS-414939070560701,39,15.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9347627,41.8276022]}"
234,USGS-420342073205900,59,18.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.3492829,42.0617585]}"
235,USGS-420344073205900,59,21.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.3492828,42.062314]}"
236,USGS-420345073210100,56,18.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.3498384,42.0625918]}"
237,USGS-420415073200500,27,13.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.3342821,42.070925]}"
238,USGS-420417073195900,27,12.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.3326153,42.0714806]}"
239,USGS-420419073200300,27,13.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.3337265,42.0720361]}"
240,USGS-420633073202800,23,12.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.3406699,42.1092576]}"
241,USGS-420637073204200,7,5.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.3445588,42.1103687]}"
242,USGS-421040073212600,37,16.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.3567791,42.1778674]}"
243,USGS-421602071380801,93,87.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6355556,42.2672222]}"
244,USGS-421632073161000,21,14.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2689959,42.2756431]}"
245,USGS-421632073170500,23,13.5,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2842741,42.2756431]}"
246,USGS-421653073192300,5,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.3226086,42.2814764]}"
247,USGS-421654073211200,14,11.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.3528873,42.2817542]}"
248,USGS-421700071381901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6386111,42.2833333]}"
249,USGS-421903073144500,64,22.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2453837,42.3175868]}"
250,USGS-421904073144600,64,22.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2456615,42.3178646]}"
251,USGS-421909073144000,59,26.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2439948,42.3192535]}"
252,USGS-422026073144300,13,13.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2448279,42.340642]}"
253,USGS-422040073143800,43,20.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.243439,42.3445308]}"
254,USGS-422052073144300,31,19.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2448278,42.3478641]}"
255,USGS-422056073142000,87,65.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2384388,42.3489752]}"
256,USGS-422057073141900,87,65.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.238161,42.349253]}"
257,USGS-422102073142500,87,62.0,20,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2398277,42.3506418]}"
258,USGS-422102073143500,69,58.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2426055,42.3506418]}"
259,USGS-422118073141800,68,32.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2378832,42.3550862]}"
260,USGS-422124073143200,66,29.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2417721,42.3567528]}"
261,USGS-422130071160501,93,85.99999999999999,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2675565,42.3584296]}"
262,USGS-422130073143000,71,31.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2412166,42.3584195]}"
263,USGS-422140073143300,64,29.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2420499,42.3611972]}"
264,USGS-422305071090001,97,94.99999999999997,55,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.149498,42.3848188]}"
265,USGS-422310073144200,35,7.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2445497,42.3861968]}"
266,USGS-422313073144800,35,7.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2462164,42.3870301]}"
267,USGS-422337073142700,5,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2403829,42.3936967]}"
268,USGS-422418071155701,97,95.00000000000003,93,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2653345,42.4050956]}"
269,USGS-422517071161601,93,81.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2706125,42.4214842]}"
270,USGS-422548073142100,,7.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2387158,42.430085]}"
271,USGS-422551071155001,87,54.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2633901,42.4309286]}"
272,USGS-422611073145400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2478826,42.4364737]}"
273,USGS-422618073173100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.291495,42.4384179]}"
274,USGS-422620071203301,90,84.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.3420037,42.4389833]}"
275,USGS-422627073145600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2484381,42.4409181]}"
276,USGS-422704073142000,95,90.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2384378,42.4511958]}"
277,USGS-422704073143200,95,90.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2417712,42.4511957]}"
278,USGS-422751071252401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4233333,42.4641667]}"
279,USGS-422818073145500,37,19.5,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.24816,42.4717509]}"
280,USGS-422837073091400,81,20.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.1534357,42.4770292]}"
281,USGS-422840073092400,82,47.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.1562135,42.4778625]}"
282,USGS-422856071283901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4775,42.4822222]}"
283,USGS-423839072051301,92,88.99999999999999,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.0864691,42.6442534]}"
284,USGS-01477850,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.7879924,39.7006669]}"
285,USGS-01477860,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.7829918,39.6556671]}"
286,USGS-01482298,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.6679856,39.6045565]}"
287,USGS-01483151,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.70382,39.4081671]}"
288,USGS-01483300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.6407619,39.3015004]}"
289,USGS-01483655,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.5640921,39.1953899]}"
290,USGS-01483700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.5190833,39.1637222]}"
291,USGS-01483720,19,12.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.5385354,39.1403902]}"
292,USGS-01484310,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2844444,38.8238889]}"
293,USGS-01484548,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2021314,38.5290021]}"
294,USGS-01484550,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2440776,38.5473356]}"
295,USGS-0148469995,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.1735193,38.4884465]}"
296,USGS-01484710,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2065765,38.4556694]}"
297,USGS-01484714,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.1940768,38.352615]}"
298,USGS-01484716,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2160225,38.31706]}"
299,USGS-01484717,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2110224,38.3023379]}"
300,USGS-01484718,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2226897,38.2826159]}"
301,USGS-01484719,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2441629,38.2680884]}"
302,USGS-01484720,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2585246,38.2590053]}"
303,USGS-01484721,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.282692,38.2387281]}"
304,USGS-01484722,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.272136,38.2615054]}"
305,USGS-01484723,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2940813,38.2184508]}"
306,USGS-01484725,47,16.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3060263,38.1656742]}"
307,USGS-01484726,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.31686,38.1520634]}"
308,USGS-01484727,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3265827,38.133175]}"
309,USGS-01484728,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3476946,38.1284529]}"
310,USGS-01484729,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3563062,38.1037312]}"
311,USGS-01484730,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.4029749,38.0734541]}"
312,USGS-01484731,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.4099198,38.0531767]}"
313,USGS-01484732,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.4465881,38.0442881]}"
314,USGS-01484733,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.4835343,38.0340105]}"
315,USGS-0148473510,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.5004807,37.9306792]}"
316,USGS-0148474010,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.488813,37.973456]}"
317,USGS-01484980,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3374152,38.4359484]}"
318,USGS-01484981,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3778889,38.4520278]}"
319,USGS-01484983,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3951667,38.4420556]}"
320,USGS-01484985,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3513611,38.4368611]}"
321,USGS-01484989,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3557493,38.4290042]}"
322,USGS-01484990,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3440822,38.4287264]}"
323,USGS-01485050,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3560271,38.4145599]}"
324,USGS-01485200,62,23.5,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.37325,38.3315055]}"
325,USGS-01486000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.6713889,38.2138889]}"
326,USGS-01486495,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.5332556,38.3556732]}"
327,USGS-01486980,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.5574252,38.8012246]}"
328,USGS-01489100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.7740998,38.6215039]}"
329,USGS-01489900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.909936,38.5426173]}"
330,USGS-01489995,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.879102,38.5356726]}"
331,USGS-01491010,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.7252083,38.9737249]}"
332,USGS-01491800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9254927,38.8820582]}"
333,USGS-01491950,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.0093836,38.7890038]}"
334,USGS-01492000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9704937,38.8115033]}"
335,USGS-01492050,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.8977136,38.6817821]}"
336,USGS-01492080,48,31.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9135472,38.6265051]}"
337,USGS-01492518,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9404922,38.5853948]}"
338,USGS-01492560,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.063554,38.9148358]}"
339,USGS-01492960,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.7279876,39.3553891]}"
340,USGS-01492971,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.769378,39.2945554]}"
341,USGS-01492972,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.7810452,39.3014999]}"
342,USGS-01492990,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.8691046,39.2762216]}"
343,USGS-01493109,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9293852,39.2892773]}"
344,USGS-01493110,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.928274,39.2881662]}"
345,USGS-01493111,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9391077,39.2745547]}"
346,USGS-0149311110,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.934663,39.2712213]}"
347,USGS-01493490,43,25.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9360525,39.3106667]}"
348,USGS-01493491,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.940775,39.3170557]}"
349,USGS-01493493,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9629982,39.3109445]}"
350,USGS-01493495,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.967165,39.3059443]}"
351,USGS-01493496,50,26.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.966887,39.2984441]}"
352,USGS-01493497,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9849434,39.2964996]}"
353,USGS-01493498,7,7.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9916103,39.2884438]}"
354,USGS-0149349810,7,6.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9910549,39.3020553]}"
355,USGS-0149349820,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9996662,39.2909439]}"
356,USGS-01493499,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.0074443,39.2856659]}"
357,USGS-0149349945,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.0094444,39.2841667]}"
358,USGS-0149349949,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.01,39.2838889]}"
359,USGS-0149349970,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.0122222,39.2813889]}"
360,USGS-0149349980,72,40.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.0080556,39.2802778]}"
361,USGS-01494035,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.1157815,39.1878876]}"
362,USGS-01494090,3,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.0643887,39.0228898]}"
363,USGS-01494450,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.7793789,39.3898338]}"
364,USGS-01494480,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.8199365,39.3959454]}"
365,USGS-01494995,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.8418836,39.6753892]}"
366,USGS-01495000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.8255833,39.6675833]}"
367,USGS-01495480,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.8863301,39.7009443]}"
368,USGS-01495500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.866329,39.6417786]}"
369,USGS-01495520,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.874385,39.6292789]}"
370,USGS-01495525,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.8491059,39.6167789]}"
371,USGS-01495540,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.8627177,39.6009459]}"
372,USGS-01495550,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.8143818,39.5712235]}"
373,USGS-01495800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.7879914,39.5542789]}"
374,USGS-01495850,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.8321602,39.5056689]}"
375,USGS-01495925,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.940499,39.4601147]}"
376,USGS-01495935,24,14.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.8066028,39.4348345]}"
377,USGS-01495950,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.8871624,39.4209465]}"
378,USGS-01496000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9441106,39.6278904]}"
379,USGS-01496030,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9516108,39.6812223]}"
380,USGS-01496060,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9588336,39.6067799]}"
381,USGS-01496085,32,15.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9971689,39.5806699]}"
382,USGS-01496100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.9549446,39.5584478]}"
383,USGS-01496200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.0405037,39.626223]}"
384,USGS-01496225,31,18.5,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.0216142,39.59428]}"
385,USGS-01496250,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.0557823,39.5748352]}"
386,USGS-01578300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.1891204,39.7003843]}"
387,USGS-01578309,94,93.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.18,39.6572222]}"
388,USGS-01578476,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.0577263,39.7106646]}"
389,USGS-01578480,49,44.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.0774493,39.7059421]}"
390,USGS-01578490,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.1268957,39.6898303]}"
391,USGS-01578500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.1282847,39.6901081]}"
392,USGS-01578515,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.1418963,39.6859412]}"
393,USGS-01581650,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.2605119,39.4764973]}"
394,USGS-01581651,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.2268997,39.6303847]}"
395,USGS-01581657,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.1916611,39.490575]}"
396,USGS-01581658,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.2018987,39.4784433]}"
397,USGS-01581671,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.2885683,39.4520527]}"
398,USGS-01581754,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.3210695,39.4512192]}"
399,USGS-01581755,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.3152359,39.4434414]}"
400,USGS-01583978,85,74.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.545,39.4305556]}"
401,USGS-0158540030,96,93.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4825,39.2933333]}"
402,USGS-01585680,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8683111,39.6373249]}"
403,USGS-01585681,4,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8694223,39.6364915]}"
404,USGS-01586955,82,76.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.89,39.3766667]}"
405,USGS-01587070,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.0669248,39.3623259]}"
406,USGS-01587500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9135883,39.3514936]}"
407,USGS-01589040,8,8.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.7196929,39.2248293]}"
408,USGS-01589080,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.7199702,39.1898298]}"
409,USGS-01589903,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.5388513,38.990667]}"
410,USGS-01589906,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.5385735,38.9912226]}"
411,USGS-01590800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.1447037,39.2945492]}"
412,USGS-01590900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.1052582,39.276494]}"
