system:index,SiteID,max,med,min,.geo
231,USGS-06803513,9,6.5,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6241795,40.8861114]}"
232,USGS-068035135,13,8.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6194572,40.885278]}"
233,USGS-06803514,13,11.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6141792,40.8855557]}"
234,USGS-06803520,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.5952902,40.8569445]}"
235,USGS-06803523,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6047346,40.876389]}"
236,USGS-06803525,28,17.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.5861224,40.9049996]}"
237,USGS-06803530,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.5441667,41.0158333]}"
238,USGS-06803555,32,18.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.4544444,40.9655556]}"
239,USGS-06803565,26,23.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.4063999,41.0261092]}"
240,USGS-06804000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.5377778,41.1475]}"
241,USGS-06805000,58,23.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.3386111,41.0516667]}"
242,USGS-06805010,94,67.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.2975135,41.0249984]}"
243,USGS-06805499,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.1600132,41.0036098]}"
244,USGS-06805500,74,63.5,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.1577778,41.0152778]}"
245,USGS-06805525,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.121124,41.0013876]}"
246,USGS-06805565,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.963067,41.0172212]}"
247,USGS-06805570,74,65.99999999999999,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.928,41.0578611]}"
248,USGS-06806495,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9455624,40.8125017]}"
249,USGS-06806500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9113889,40.7941667]}"
250,USGS-06806501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9050052,40.7961127]}"
251,USGS-06810500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.1794444,40.6325]}"
252,USGS-06810900,46,15.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.1255635,40.6711129]}"
253,USGS-06811000,83,50.5,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.1277857,40.6725018]}"
254,USGS-06811500,18,16.5,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.8127778,40.3927778]}"
255,USGS-06815000,36,12.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.5960957,40.0355577]}"
256,USGS-06821500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.9675,40.0291667]}"
257,USGS-06824500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.5427778,40.0344444]}"
258,USGS-06828500,92,52.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.2297222,40.1405556]}"
259,USGS-06829500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.0477778,40.1666667]}"
260,USGS-06832500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.5122222,40.4205556]}"
261,USGS-06832700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.4954439,40.4249956]}"
262,USGS-06832900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.4082203,40.4227741]}"
263,USGS-06833100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.3732198,40.42083]}"
264,USGS-06833300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.2587738,40.3869415]}"
265,USGS-06833500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.2113889,40.3744444]}"
266,USGS-06834000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.1236111,40.3516667]}"
267,USGS-06835000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.1169444,40.3730556]}"
268,USGS-06835500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.8782139,40.2347215]}"
269,USGS-06838000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.5008333,40.2347222]}"
270,USGS-06838700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.0726318,40.3327842]}"
271,USGS-06839000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.6119444,40.6566667]}"
272,USGS-06839500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.6301477,40.6308419]}"
273,USGS-06840000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.4902778,40.6347222]}"
274,USGS-06840500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.445,40.6425]}"
275,USGS-06841000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.3227778,40.5005556]}"
276,USGS-06841500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.2575,40.4719444]}"
277,USGS-06843000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.1769444,40.2983333]}"
278,USGS-06843500,24,18.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.1436111,40.2844444]}"
279,USGS-06844500,20,10.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.5025,40.1316667]}"
280,USGS-06845200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.8904005,40.04584]}"
281,USGS-06847000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.8934566,40.1200068]}"
282,USGS-06847500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.5169444,40.1183333]}"
283,USGS-06850500,12,8.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.0363889,40.0663889]}"
284,USGS-06853000,24,16.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.3736111,40.0688889]}"
285,USGS-06853020,9,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.3308333,40.0641667]}"
286,USGS-06879900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.3105556,41.1019444]}"
287,USGS-06880000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.1455556,40.9161111]}"
288,USGS-06880500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.1116667,40.9030556]}"
289,USGS-06880800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.1775413,40.7311177]}"
290,USGS-06880950,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.9755846,40.6230603]}"
291,USGS-06881000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.9605556,40.5966667]}"
292,USGS-06881200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.0122523,40.480004]}"
293,USGS-06881430,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.8341939,40.2916675]}"
294,USGS-06881500,9,9.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7469444,40.2566667]}"
295,USGS-06882000,46,19.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.5872222,40.0447222]}"
296,USGS-06883000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.0669444,40.3325]}"
297,USGS-06883500,7,7.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.9722222,40.2755556]}"
298,USGS-06883570,10,8.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.3886111,40.2069444]}"
299,USGS-06883940,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.3880556,40.2352778]}"
300,USGS-06884000,20,14.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.2007222,40.1464722]}"
301,USGS-06884025,40,25.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.0047222,39.9802778]}"
302,USGS-400359097101400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.1708683,40.0663923]}"
303,USGS-400632096401600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6714122,40.1088904]}"
304,USGS-401143096134301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.2239806,40.1894389]}"
305,USGS-401243097433500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.7267074,40.2119498]}"
306,USGS-401509095314901,81,77.99999999999999,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.5302778,40.2525]}"
307,USGS-401826097451100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.753375,40.307228]}"
308,USGS-402348096591100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.986696,40.3966697]}"
309,USGS-402726098240500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.4017247,40.4572359]}"
310,USGS-403055095422901,86,82.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.7083111,40.5153028]}"
311,USGS-403126095435301,86,81.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.7316222,40.5239944]}"
312,USGS-403134095431101,3,2.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.7130111,40.5343]}"
313,USGS-403135095431201,17,10.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.7237972,40.5219722]}"
314,USGS-403304097311400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.5208828,40.5511173]}"
315,USGS-403438095462501,85,82.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.7736944,40.5771111]}"
316,USGS-403455095462401,84,39.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.7734444,40.5820556]}"
317,USGS-403508095455501,84,81.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.7651667,40.5855]}"
318,USGS-403547095450101,86,83.00000000000001,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.7502778,40.5963611]}"
319,USGS-403559099112201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.1899085,40.5831621]}"
320,USGS-403611098200600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.3353357,40.6030688]}"
321,USGS-403701095460001,88,79.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.7665278,40.6168056]}"
322,USGS-403712095460601,87,84.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.7681944,40.6200278]}"
323,USGS-403749097503400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.8431037,40.630288]}"
324,USGS-403948099160201,3,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.2674726,40.6632111]}"
325,USGS-404008096354701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.5965056,40.6688083]}"
326,USGS-404043099290601,30,22.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.4850194,40.6785944]}"
327,USGS-404055099325501,75,48.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.5484583,40.6819028]}"
328,USGS-404126099521101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.8696167,40.6904917]}"
329,USGS-404247097580600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.9686619,40.7130664]}"
330,USGS-404302096421301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7035389,40.7171278]}"
331,USGS-404327097354600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.5964386,40.7241759]}"
332,USGS-404400096420501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7013278,40.7334389]}"
333,USGS-404413096431401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7205833,40.737]}"
334,USGS-404523099253501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.4266589,40.7564402]}"
335,USGS-404759098261601,58,28.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.4377528,40.7996556]}"
336,USGS-404824096380001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6333889,40.8065556]}"
337,USGS-404845096431301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7205725,40.8125016]}"
338,USGS-405029097322100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.5394952,40.8413998]}"
339,USGS-405030099444001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.744375,40.8416583]}"
340,USGS-405041099460501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.768424,40.8447263]}"
341,USGS-405048096443501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7433506,40.8466686]}"
342,USGS-405129099493201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.8260839,40.8580875]}"
343,USGS-405205099460401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.7681043,40.8680458]}"
344,USGS-405221097582100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.972832,40.8725123]}"
345,USGS-405408096362301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6062556,40.9022556]}"
346,USGS-405438097354800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.5969958,40.910568]}"
347,USGS-410333095530101,92,90.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.8836694,41.0593528]}"
348,USGS-410845095584201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9783333,41.1458333]}"
349,USGS-410853095575601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9655556,41.1480556]}"
350,USGS-411105095532301,90,87.99999999999999,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.8897778,41.1849722]}"
351,USGS-411126096003101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.0086111,41.1905556]}"
352,USGS-411142095554601,91,66.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9294444,41.1950833]}"
353,USGS-411227095555701,9,7.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.93275,41.2075556]}"
354,USGS-411232096012401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.0233333,41.2088889]}"
355,USGS-411247095554301,88,62.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9286944,41.2131944]}"
356,USGS-411259095553501,81,13.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9263889,41.2163889]}"
357,USGS-411259096024301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.0454722,41.2164444]}"
358,USGS-411316095551401,92,70.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9205556,41.2211111]}"
359,USGS-411320099154301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.2622348,41.2221697]}"
360,USGS-411337096004501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.0125,41.2269444]}"
361,USGS-411406096004301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.0121111,41.2352222]}"
362,USGS-411435095550101,13,13.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9169444,41.2430556]}"
363,USGS-411535096020301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.0341667,41.2597222]}"
364,USGS-411554095553201,31,6.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9256389,41.265]}"
365,USGS-411613096022601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.0405556,41.2702778]}"
366,USGS-411632096020701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.0352778,41.2755556]}"
367,USGS-411636095535401,95,93.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.8985833,41.2767778]}"
368,USGS-411636095553101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9253333,41.2768333]}"
369,USGS-411638095553001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9251389,41.2773056]}"
370,USGS-411729096010801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.0193494,41.2914425]}"
371,USGS-411829096004801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.0133333,41.3080556]}"
372,USGS-411903096004101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.011682,41.3174976]}"
373,USGS-411928095564501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9458333,41.3244444]}"
374,USGS-412103098234701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.3967075,41.3508631]}"
375,USGS-412126095565201,91,87.99999999999999,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9477778,41.3574722]}"
376,USGS-412240097205901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.3502172,41.3779236]}"
377,USGS-412258098433301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.7259,41.3827]}"
378,USGS-412338097533201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.8925734,41.3937833]}"
379,USGS-412358097092501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.1569361,41.3995556]}"
380,USGS-412441098033901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.0610388,41.4115139]}"
381,USGS-412456098052001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.0889667,41.4156556]}"
382,USGS-412512097055301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.0984935,41.4201402]}"
383,USGS-412546096542001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.9058897,41.429376]}"
384,USGS-412829097405601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.6826088,41.4747516]}"
385,USGS-413012096210001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.3480389,41.4931194]}"
386,USGS-413311097171001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.2865169,41.5531156]}"
387,USGS-413548098575901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.9667167,41.596690100000004]}"
388,USGS-413850099402301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.6734142,41.6471541]}"
389,USGS-413931098585901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.9833682,41.6587476]}"
390,USGS-414008098295801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.499667,41.1688623]}"
391,USGS-414023097403601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.67665,41.6731056]}"
392,USGS-420444097543301,61,39.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.9331194,42.0692694]}"
393,USGS-421410096200401,97,95.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.3345556,42.2360278]}"
394,USGS-421417096200701,97,23.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.3351667,42.2381389]}"
395,USGS-421455096194201,95,93.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.3283056,42.2486944]}"
396,USGS-421556096202201,96,95.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.3393889,42.2655278]}"
397,USGS-421606096202701,96,94.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.3408889,42.2683889]}"
398,USGS-422657102595601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.9989583,42.4490639]}"
399,USGS-423523097522001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.8722167,42.5896444]}"
400,USGS-424048097483601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.7883806,42.6959611]}"
401,USGS-424614097584501,98,97.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.9792222,42.77055]}"
402,USGS-424615098263201,93,77.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.4425763,42.7709382]}"
403,USGS-424750100024401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.0455222,42.7971639]}"
404,USGS-424800098403701,84,51.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.6772032,42.8000391]}"
405,USGS-424810100332501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.5568083,42.8027944]}"
406,USGS-425035097503601,98,88.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.8433333,42.8430556]}"
407,USGS-425220097493701,99,97.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.8269917,42.8723667]}"
408,USGS-425353100290701,96,51.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.4853861,42.8981722]}"
409,USGS-01073319,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2016667,43.0413889]}"
410,USGS-01075000,40,37.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6795244,43.9761792]}"
411,USGS-01076500,83,32.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6856337,43.7592388]}"
